run	map	started	tick_class	kind	duration_sec	stalls	engages	lava_deaths	world_deaths	freezes	freeze_underfire	cover	goals	frags	deaths	routefails	hazards	grabs	weapons	boards	kd_spread	avg_speed
ab_dm2_decklink1	dm2	2026-09-14 10:28:06	dedicated_slow	bot	184.90	60	24	0	1	1	0	368	7	7	11	19	226	20	12	3	1	189.82
ab_dm2_decklink2	dm2	2026-09-14 10:31:21	dedicated_slow	bot	184.80	47	17	0	0	3	2	342	6	5	7	16	234	26	9	2	1	175.34
ab_dm2_dodge	dm2	2026-08-19 21:13:14	dedicated_fast	bot	154.90	29	28	0	0	0	0	439	21	7	16	84	164	0	14	0	5	200.88
ab_dm2_doorretype1	dm2	2026-09-14 11:03:45	dedicated_fast	bot	184.80	42	42	0	3	1	1	437	4	10	18	11	219	51	17	3	1	181.20
ab_dm2_doorretype3	dm2	2026-09-14 11:10:24	dedicated_fast	bot	157.30	36	31	0	1	0	0	401	2	11	13	10	208	35	5	0	2	187.33
ab_dm2_doors	dm2	2026-08-19 06:28:01	dedicated_slow	bot	124.90	24	30	0	0	0	0	336	19	7	22	58	94	0	20	0	4	204.76
ab_dm2_doors2	dm2	2026-08-19 06:30:59	dedicated_slow	bot	107	15	28	0	1	0	0	330	9	0	18	70	80	0	4	0	2	220.09
ab_dm2_doortype	dm2	2026-08-19 06:28:01	dedicated_slow	bot	124.90	24	30	0	0	0	0	336	19	7	22	58	94	0	20	0	4	204.76
ab_dm2_doortype2	dm2	2026-08-19 06:30:59	dedicated_slow	bot	107	15	28	0	1	0	0	330	9	0	18	70	80	0	4	0	2	220.09
ab_dm2_doorverb1	dm2	2026-09-16 07:38:53	listen	bot	184.70	23	40	0	0	1	1	385	4	15	15	14	257	62	18	2	4	187.81
ab_dm2_doorverb2	dm2	2026-09-16 07:41:59	listen	bot	184.90	51	27	0	0	1	0	451	7	11	13	15	216	32	22	2	4	192.61
ab_dm2_doorverb3	dm2	2026-09-16 07:45:05	listen	bot	174.50	44	33	0	0	0	0	414	8	9	13	14	276	44	13	4	4	185.49
ab_dm2_doorverb4	dm2	2026-09-16 07:48:10	listen	bot	172	15	44	0	1	0	0	375	4	13	15	10	210	73	17	0	3	209.08
ab_dm2_doorverb5	dm2	2026-09-16 07:51:16	listen	bot	185	85	31	0	1	3	1	405	9	11	13	19	209	29	18	1	1	162.51
ab_dm2_doorverbctl1	dm2	2026-09-16 07:38:50	listen	bot	184.90	119	21	0	0	1	0	362	9	7	7	13	210	22	18	2	3	163.82
ab_dm2_doorverbctl2	dm2	2026-09-16 07:41:55	listen	bot	184.80	29	55	0	0	2	0	399	5	15	17	14	225	68	34	2	2	189.68
ab_dm2_doorverbctl3	dm2	2026-09-16 07:45:01	listen	bot	173.20	110	17	0	3	2	0	343	2	2	8	16	255	16	2	2	3	156.82
ab_dm2_doorverbctl4	dm2	2026-09-16 07:48:06	listen	bot	172.70	46	27	0	1	1	0	363	5	7	9	12	250	53	13	0	2	177.52
ab_dm2_doorverbctl5	dm2	2026-09-16 07:51:12	listen	bot	185.10	30	42	0	2	1	0	452	10	5	17	10	213	40	30	3	4	203.52
ab_dm2_doorway1	dm2	2026-09-13 12:15:21	dedicated_fast	bot	185	33	30	0	3	0	0	464	8	9	15	0	224	42	15	5	3	191.71
ab_dm2_econbatch1	dm2	2026-08-29 10:18:57	dedicated_slow	bot	185.10	31	32	0	2	0	0	420	5	8	14	0	209	51	15	3	3	194.60
ab_dm2_fightpin1	dm2	2026-09-14 09:33:33	dedicated_fast	bot	185.10	41	36	0	3	0	0	482	11	15	21	11	198	36	13	3	2	209.93
ab_dm2_fightpin2	dm2	2026-09-14 09:44:35	dedicated_fast	bot	185.10	28	31	0	4	0	0	423	5	7	15	14	247	51	18	2	7	193.93
ab_dm2_final_no91	dm2	2026-08-29 10:34:06	dedicated_slow	bot	185	15	50	0	8	0	0	425	9	10	30	0	197	53	43	4	3	204.31
ab_dm2_final_nojumpaccel	dm2	2026-08-29 10:30:44	dedicated_slow	bot	178.90	33	26	0	6	0	0	396	8	2	16	0	198	22	14	3	4	196.38
ab_dm2_finalbatch1	dm2	2026-08-29 10:27:15	dedicated_slow	bot	185.20	41	43	0	6	0	0	408	8	8	24	0	175	40	20	2	3	185.52
ab_dm2_first	dm2	2026-08-17 19:40:13	dedicated_fast	bot	184.70	73	11	0	3	0	0	274	14	0	8	112	266	0	4	0	5	176.23
ab_dm2_gapjump	dm2	2026-08-20 14:10:02	dedicated_fast	bot	154.80	14	34	0	1	2	0	410	16	13	17	42	202	38	4	0	4	199.36
ab_dm2_glide1	dm2	2026-08-28 16:51:04	dedicated_fast	bot	184.80	27	39	0	2	0	0	467	5	11	21	0	226	38	18	2	2	215.15
ab_dm2_gndride1	dm2	2026-08-19 21:21:04	dedicated_fast	bot	154.90	16	39	0	1	1	0	410	29	6	20	44	142	0	30	0	3	221.10
ab_dm2_grate1	dm2	2026-08-19 12:07:35	dedicated_fast	bot	125	25	16	0	0	3	0	275	13	5	9	32	93	0	20	0	3	182.69
ab_dm2_grate2	dm2	2026-08-19 12:20:00	dedicated_fast	bot	124.90	21	25	0	0	1	0	318	12	9	11	31	115	0	9	0	2	195.57
ab_dm2_grate3	dm2	2026-08-19 12:27:17	dedicated_fast	bot	124.80	11	28	0	0	0	0	333	14	12	17	26	117	0	26	0	3	214.74
ab_dm2_gratejump1	dm2	2026-08-28 11:50:54	dedicated_fast	bot	189.80	32	30	0	2	1	0	403	10	7	15	0	222	40	17	4	6	180.00
ab_dm2_hearitem1	dm2	2026-08-20 13:52:35	dedicated_fast	bot	190.10	36	28	0	0	3	0	443	22	10	16	49	247	28	21	0	4	176.03
ab_dm2_holds1	dm2	2026-09-13 09:56:42	dedicated_fast	bot	184.90	74	38	0	3	0	0	332	5	8	16	0	207	37	14	0	3	171.15
ab_dm2_holds2	dm2	2026-09-13 10:00:03	dedicated_fast	bot	184.90	100	17	0	1	0	0	247	2	4	6	0	228	16	3	0	5	154.61
ab_dm2_hunch	dm2	2026-08-27 13:28:11	dedicated_fast	bot	190.10	21	28	0	1	2	0	462	13	7	17	38	256	31	21	7	5	204.29
ab_dm2_island	dm2	2026-08-20 14:32:14	dedicated_slow	bot	155.10	13	33	0	0	0	0	410	20	14	16	59	162	35	21	0	1	198.32
ab_dm2_issuebatch1	dm2	2026-08-28 18:22:36	dedicated_slow	bot	120.20	14	22	0	1	0	0	293	6	8	10	0	131	26	15	2	2	198.71
ab_dm2_itemclock	dm2	2026-08-19 21:02:15	dedicated_fast	bot	155	22	28	0	0	0	0	375	23	5	15	44	156	0	16	0	2	208.51
ab_dm2_jumpceiling1	dm2	2026-09-13 21:20:55	dedicated_fast	bot	184.70	35	44	0	2	1	0	483	11	12	20	17	210	43	32	4	3	211.36
ab_dm2_jumpceiling2	dm2	2026-09-13 21:24:04	dedicated_fast	bot	185	41	48	0	3	1	1	435	9	12	20	15	214	45	17	4	4	189.93
ab_dm2_lava	dm2	2026-08-18 16:42:47	dedicated_fast	bot	189.60	46	55	0	1	0	0	407	22	14	30	108	188	0	7	0	6	193.63
ab_dm2_lava_probe	dm2	2026-08-18 16:40:44	dedicated_fast	bot	119.80	38	24	0	0	0	0	293	8	5	17	60	145	0	9	0	4	187.31
ab_dm2_leadclip1	dm2	2026-09-16 09:53:05	listen	bot	165.10	54	34	0	0	2	0	411	2	12	14	18	209	48	13	0	2	181.22
ab_dm2_leadclip2	dm2	2026-09-16 09:56:12	listen	bot	184.60	29	42	0	1	1	1	502	8	12	16	8	214	52	16	0	2	202.29
ab_dm2_leadclip3	dm2	2026-09-16 09:59:18	listen	bot	185	42	35	0	1	0	0	428	8	7	15	14	235	60	26	1	3	194.36
ab_dm2_leadclip4	dm2	2026-09-16 10:02:24	listen	bot	185	28	43	0	0	1	0	457	6	16	16	14	237	61	23	4	2	213.12
ab_dm2_leadclip5	dm2	2026-09-16 10:05:30	listen	bot	184.90	80	30	0	0	0	0	418	8	10	10	13	237	26	14	1	2	182.00
ab_dm2_lipdrop1	dm2	2026-08-20 22:10:43	dedicated_fast	bot	190.10	31	34	0	0	3	0	415	10	5	19	48	213	51	20	8	3	195.43
ab_dm2_mergecheck1	dm2	2026-09-13 20:51:48	dedicated_fast	bot	185	37	25	0	3	0	0	457	5	5	15	0	222	39	8	2	5	208.43
ab_dm2_mindfix1	dm2	2026-08-29 09:33:52	dedicated_fast	bot	184.90	28	39	0	2	0	0	420	10	5	17	0	242	36	15	2	6	202.04
ab_dm2_mindsafe1	dm2	2026-08-29 09:54:56	dedicated_fast	bot	184.80	33	41	0	3	0	0	458	11	11	23	0	182	48	28	3	8	210.78
ab_dm2_modern	dm2	2026-08-18 13:00:35	dedicated_slow	bot	184.90	94	10	0	0	0	0	284	11	3	5	183	269	0	9	0	2	163.83
ab_dm2_mover1	dm2	2026-09-13 17:04:41	dedicated_fast	bot	184.60	55	34	0	4	1	0	381	5	8	16	0	225	52	23	4	5	173.66
ab_dm2_mover2	dm2	2026-09-13 17:07:54	dedicated_fast	bot	184.90	39	35	0	4	0	0	442	4	6	20	0	204	44	7	1	5	201.14
ab_dm2_movercontrol	dm2	2026-09-13 17:11:09	dedicated_fast	bot	185	51	43	0	5	0	0	390	4	10	22	0	191	41	18	1	7	176.42
ab_dm2_navrestore	dm2	2026-08-21 10:33:47	dedicated_slow	bot	189.90	21	50	0	0	0	0	464	18	15	23	39	202	45	40	6	0	216.02
ab_dm2_omicron	dm2	2026-08-21 11:00:07	dedicated_fast	bot	154.80	20	37	0	0	1	0	395	19	13	17	41	193	31	17	6	5	212.05
ab_dm2_packfresh1	dm2	2026-08-19 17:30:31	dedicated_fast	bot	125.10	10	29	0	0	0	0	334	17	12	14	26	130	0	19	0	3	220.27
ab_dm2_padcool1	dm2	2026-08-21 07:25:25	dedicated_fast	bot	190	28	38	0	1	2	0	473	18	15	19	47	225	55	13	6	5	201.13
ab_dm2_perfbatch1	dm2	2026-08-29 10:06:28	dedicated_fast	bot	185	48	38	0	2	0	0	403	6	13	17	0	177	34	9	2	7	195.77
ab_dm2_perfbatch2	dm2	2026-08-29 10:09:58	dedicated_slow	bot	184.60	40	32	0	2	0	0	442	5	10	14	0	242	31	9	2	2	197.17
ab_dm2_platseat1	dm2	2026-08-19 22:04:54	dedicated_fast	bot	185.10	48	36	0	0	1	0	413	26	8	18	30	158	0	24	0	3	178.93
ab_dm2_platseat2	dm2	2026-08-19 22:10:04	dedicated_fast	bot	185.10	33	38	0	0	3	0	415	24	13	19	44	176	0	67	0	5	191.76
ab_dm2_platwait1	dm2	2026-08-19 19:27:40	dedicated_fast	bot	154.90	23	33	0	5	0	0	415	26	7	23	63	160	0	8	0	5	209.60
ab_dm2_platwait2	dm2	2026-08-19 19:31:11	dedicated_fast	bot	154.90	44	20	0	0	1	0	349	25	3	11	48	202	0	16	0	2	185.50
ab_dm2_prefire	dm2	2026-08-27 17:20:30	dedicated_fast	bot	154.80	20	32	0	0	0	0	409	11	3	17	39	172	39	12	7	4	212.60
ab_dm2_preposition1	dm2	2026-08-20 21:34:50	dedicated_fast	bot	190.10	11	35	0	2	1	0	481	17	15	19	40	236	61	23	11	2	205.49
ab_dm2_rebirth1	dm2	2026-08-28 11:18:38	dedicated_fast	bot	189.70	45	27	0	0	0	0	390	2	8	10	0	253	19	21	1	5	177.80
ab_dm2_retreat3	dm2	2026-08-20 08:42:53	dedicated_fast	bot	155.20	23	20	0	1	4	0	382	15	4	12	59	174	0	10	0	4	169.12
ab_dm2_retreatsupply	dm2	2026-08-26 23:36:20	dedicated_slow	bot	190	35	24	0	0	1	0	408	15	12	16	73	240	30	39	9	4	186.05
ab_dm2_routecache	dm2	2026-08-20 14:44:04	dedicated_slow	bot	154.80	18	35	0	0	0	0	368	15	8	16	51	188	45	23	0	5	196.22
ab_dm2_runup1	dm2	2026-08-28 15:55:56	dedicated_fast	bot	185	38	52	0	2	0	0	489	15	14	24	0	223	35	45	5	5	199.07
ab_dm2_saccade	dm2	2026-08-27 14:09:45	dedicated_fast	bot	154.90	21	35	0	0	2	0	392	11	10	12	32	191	28	20	4	6	204.10
ab_dm2_seatregen1	dm2	2026-09-13 19:54:40	dedicated_fast	bot	185	30	37	0	1	0	0	382	4	11	15	0	218	42	8	2	4	197.94
ab_dm2_seatregen2	dm2	2026-09-13 19:57:49	dedicated_fast	bot	185.10	32	32	0	2	0	0	399	5	13	15	0	217	37	12	3	6	205.58
ab_dm2_shelfsplit1	dm2	2026-09-04 19:04:50	dedicated_slow	bot	178.60	41	41	0	1	1	1	389	12	10	20	0	204	33	9	3	3	177.03
ab_dm2_shelfsplit_mutexnarrow	dm2	2026-09-04 19:00:04	dedicated_slow	bot	178.90	77	18	0	2	0	0	297	3	3	7	0	191	34	8	2	2	162.24
ab_dm2_shootbtn	dm2	2026-08-18 23:06:34	dedicated_fast	bot	189.50	46	45	0	0	0	0	424	26	11	29	80	201	0	3	0	2	202.38
ab_dm2_shootbtn2	dm2	2026-08-18 23:10:11	dedicated_fast	bot	189.90	47	47	0	0	0	0	460	33	4	36	113	177	0	26	0	3	216.39
ab_dm2_shove	dm2	2026-08-27 00:00:19	dedicated_slow	bot	189.80	34	38	0	1	1	0	428	12	8	18	59	221	47	34	6	3	190.66
ab_dm2_sndclass	dm2	2026-08-19 22:25:01	dedicated_fast	bot	154.90	33	23	0	0	3	0	375	22	9	15	35	158	0	14	0	5	173.73
ab_dm2_sndfix_probe	dm2	2026-08-18 17:37:03	dedicated_fast	bot	119.60	36	26	0	0	0	0	322	12	5	17	60	116	0	8	0	1	202.80
ab_dm2_spawnwatch1	dm2	2026-08-28 14:54:12	dedicated_slow	bot	185.20	31	21	0	1	2	0	286	3	8	12	0	243	20	7	1	3	182.88
ab_dm2_spawnwatch2	dm2	2026-08-28 14:57:28	dedicated_slow	bot	184.70	51	33	0	2	0	0	395	11	7	17	0	185	21	28	7	4	175.99
ab_dm2_spawnwatch3	dm2	2026-08-28 15:00:56	dedicated_slow	bot	184.50	34	43	0	2	0	0	438	16	12	23	0	209	43	29	3	2	202.15
ab_dm2_speedprobe	dm2	2026-08-20 07:58:20	dedicated_fast	bot	154.80	24	19	0	0	4	0	274	19	4	14	40	207	0	10	0	9	151.63
ab_dm2_sprint1	dm2	2026-08-21 08:06:33	dedicated_slow	bot	189.80	38	44	0	4	1	0	389	22	9	28	71	229	34	25	5	5	189.87
ab_dm2_sprint2	dm2	2026-08-21 08:11:02	dedicated_slow	bot	189.80	19	28	0	2	0	0	357	14	5	17	41	241	37	17	3	9	190.50
ab_dm2_sprint3	dm2	2026-08-21 08:15:43	dedicated_fast	bot	189.90	27	32	0	3	1	0	436	17	0	24	67	242	30	17	5	8	206.08
ab_dm2_sprint4	dm2	2026-08-21 08:20:20	dedicated_fast	bot	189.90	26	19	0	1	1	0	365	19	-1	12	62	242	24	13	11	7	190.38
ab_dm2_sprint5	dm2	2026-08-21 08:23:56	dedicated_fast	bot	190	16	42	0	2	0	0	483	16	7	27	82	239	49	33	6	8	207.12
ab_dm2_sprint6	dm2	2026-08-21 08:39:14	dedicated_fast	bot	189.90	32	29	0	0	2	0	461	27	3	17	92	251	20	13	7	2	208.98
ab_dm2_stair1	dm2	2026-08-19 13:10:21	dedicated_fast	bot	124.60	23	11	0	0	0	0	311	14	3	7	42	141	0	7	0	4	212.26
ab_dm2_stair2	dm2	2026-08-19 13:14:22	dedicated_fast	bot	125	14	26	0	0	0	0	349	25	10	12	33	118	0	13	0	3	217.11
ab_dm2_trainboard1	dm2	2026-08-19 18:45:25	dedicated_fast	bot	155.10	15	47	0	0	2	0	414	26	12	23	53	139	0	15	0	5	215.09
ab_dm2_trainboard2	dm2	2026-08-19 18:48:44	dedicated_fast	bot	155.10	15	40	0	0	1	0	420	25	6	26	57	151	0	17	0	5	221.12
ab_dm2_trainboard3	dm2	2026-08-19 18:53:29	dedicated_fast	bot	155	30	27	0	0	2	0	380	17	8	12	37	161	0	6	0	3	191.47
ab_dm2_traindormant	dm2	2026-08-19 06:37:51	dedicated_fast	bot	189.90	39	39	0	0	0	0	473	44	-4	32	177	146	0	30	0	5	208.93
ab_dm2_trains	dm2	2026-08-19 06:24:29	dedicated_fast	bot	189.90	79	45	0	0	0	0	428	25	7	23	68	196	0	7	0	1	186.47
ab_dm2_trains2	dm2	2026-08-19 06:32:49	dedicated_fast	bot	189.70	24	47	0	0	1	0	479	30	-2	36	150	147	0	22	0	12	219.24
ab_dm2_unstick	dm2	2026-09-05 16:09:30	dedicated_slow	bot	202.30	29	57	0	5	0	0	448	7	11	31	0	230	56	46	5	10	208.34
ab_dm2_unstick1	dm2	2026-09-13 07:53:05	dedicated_fast	bot	185.10	47	34	0	2	0	0	363	4	10	14	0	242	36	10	2	3	171.50
ab_dm2_unstick2	dm2	2026-09-13 07:56:25	dedicated_fast	bot	184.90	23	27	0	8	0	0	386	4	3	19	0	203	34	5	4	6	193.70
ab_dm2_unstick_ctl	dm2	2026-09-05 15:37:43	dedicated_slow	bot	204.70	199	10	0	0	1	1	160	0	5	5	0	195	10	2	0	1	118.10
ab_dm2_v403_control	dm2	2026-08-29 10:37:40	dedicated_slow	bot	185	63	36	0	2	1	0	329	6	8	14	0	200	44	10	0	5	159.77
ab_dm2_waitnode1	dm2	2026-08-20 08:04:09	dedicated_fast	bot	185	30	36	0	0	2	0	452	28	11	23	52	220	0	24	0	5	195.10
ab_dm2_waitnode2	dm2	2026-08-20 08:08:49	dedicated_fast	bot	185.10	34	31	0	0	2	0	364	29	7	17	42	236	0	19	0	1	167.61
ab_dm2_waitnode3	dm2	2026-08-20 08:12:52	dedicated_fast	bot	184.90	42	26	0	0	3	0	375	27	8	18	56	202	0	19	0	6	180.82
ab_dm2_westdock1	dm2	2026-08-20 16:54:55	dedicated_fast	bot	189.90	24	35	0	0	1	1	449	33	13	19	50	206	33	8	0	4	193.87
ab_dm3_corridor1	dm3	2026-08-20 14:21:13	dedicated_slow	bot	155	17	18	0	0	0	0	397	38	-37	45	429	188	11	3	0	3	217.03
ab_dm3_corridor2	dm3	2026-08-20 14:25:13	dedicated_slow	bot	155.10	23	19	0	0	0	0	308	53	-23	37	346	220	11	6	0	7	174.31
ab_dm3_first	dm3	2026-08-18 07:22:04	dedicated_fast	bot	184.40	29	2	0	0	0	0	347	16	1	1	570	180	0	0	0	1	197.89
ab_dm3_fourbot1	dm3	2026-08-28 23:05:37	dedicated_fast	bot	199.90	36	38	0	0	0	0	601	12	8	20	53	309	18	39	0	4	263.09
ab_dm3_gapsclosed1	dm3	2026-08-28 07:28:06	dedicated_fast	bot	189.40	87	12	0	0	0	0	276	7	3	5	19	126	2	122	0	0	153.51
ab_dm3_gapsclosed2	dm3	2026-08-28 07:36:36	dedicated_fast	bot	190.10	99	2	0	0	0	0	164	8	0	2	51	168	2	92	0	2	125.80
ab_dm3_gapsclosed3	dm3	2026-08-28 07:45:57	dedicated_fast	bot	190	92	11	0	0	0	0	255	7	3	5	26	176	4	1	0	0	140.24
ab_dm3_gapsclosed4	dm3	2026-08-28 08:02:47	dedicated_fast	bot	190.20	84	20	0	0	0	0	314	10	5	7	33	163	5	217	0	1	141.85
ab_dm3_gapsclosed5	dm3	2026-08-28 08:17:27	dedicated_fast	bot	189.90	69	26	0	0	0	0	386	4	10	12	17	246	9	2	3	3	169.01
ab_dm3_gndride	dm3	2026-08-19 21:24:15	dedicated_fast	bot	124.40	20	18	0	0	0	0	357	35	-28	40	275	114	0	0	0	3	216.37
ab_dm3_holds1	dm3	2026-09-13 10:06:34	dedicated_fast	bot	184.90	58	12	0	1	0	0	298	12	0	6	82	214	2	0	3	2	142.63
ab_dm3_islet1	dm3	2026-08-28 10:42:53	dedicated_fast	bot	190	47	9	0	0	0	0	338	17	2	4	42	311	1	2	0	2	166.57
ab_dm3_isletcontrol	dm3	2026-08-28 22:52:33	dedicated_slow	bot	185	74	9	0	0	0	0	320	13	2	6	40	195	2	2	0	1	154.70
ab_dm3_isletentry1	dm3	2026-08-28 22:41:32	dedicated_slow	bot	183.80	51	8	0	0	0	0	376	15	1	5	45	296	3	9	0	2	179.49
ab_dm3_isletentry2	dm3	2026-08-28 22:44:54	dedicated_slow	bot	185.20	78	8	0	0	0	0	303	13	1	5	43	235	2	2	0	2	146.82
ab_dm3_isletentry3	dm3	2026-08-28 22:48:57	dedicated_slow	bot	185.10	67	9	0	0	0	0	309	10	1	5	39	189	1	1	1	2	155.68
ab_dm3_knit1	dm3	2026-08-27 19:11:36	dedicated_fast	bot	184.20	81	23	0	0	0	0	384	6	4	12	35	201	8	1	0	2	164.76
ab_dm3_knit2	dm3	2026-08-27 19:45:18	dedicated_fast	bot	190.10	92	10	0	0	0	0	294	2	4	6	36	198	5	2	5	1	125.13
ab_dm3_knit3	dm3	2026-08-27 19:51:53	dedicated_fast	bot	189.70	61	19	0	0	0	0	357	6	3	9	52	213	19	4	0	2	154.84
ab_dm3_knit4	dm3	2026-08-27 19:58:49	dedicated_fast	bot	190	70	24	0	0	1	0	377	6	3	9	29	192	15	215	3	0	155.68
ab_dm3_knit5	dm3	2026-08-27 20:04:06	dedicated_fast	bot	189.90	114	4	0	0	0	0	204	3	0	4	42	157	3	2	0	3	116.46
ab_dm3_lgwade1	dm3	2026-09-13 14:56:22	dedicated_fast	bot	184.60	49	14	0	0	0	0	284	7	2	4	21	272	5	2	0	2	149.98
ab_dm3_lgwade2	dm3	2026-09-13 14:59:36	dedicated_fast	bot	185	31	7	0	0	0	0	265	12	0	6	61	230	2	7	0	5	142.90
ab_dm3_liftreland	dm3	2026-08-18 12:30:42	dedicated_fast	bot	184.70	33	6	0	0	0	0	373	17	0	0	534	158	0	0	0	0	197.81
ab_dm3_lifts	dm3	2026-08-18 07:34:17	dedicated_fast	bot	184.70	18	7	0	0	0	0	418	20	2	2	663	142	0	1	0	2	195.09
ab_dm3_mover1	dm3	2026-09-13 17:14:23	dedicated_fast	bot	184.80	25	22	0	0	0	0	364	11	5	11	52	234	12	4	0	2	169.43
ab_dm3_padcool	dm3	2026-08-21 07:28:53	dedicated_fast	bot	155	12	19	0	0	0	0	364	69	-32	50	403	210	12	0	0	8	221.20
ab_dm3_platseat	dm3	2026-08-19 22:13:50	dedicated_fast	bot	125	29	13	0	0	0	0	314	26	-27	37	355	125	0	0	0	10	196.32
ab_dm3_platwait	dm3	2026-08-19 19:34:32	dedicated_fast	bot	124.60	57	10	0	0	0	0	250	19	-22	28	241	95	0	0	0	14	196.08
ab_dm3_powerup1	dm3	2026-08-27 21:59:58	dedicated_fast	bot	190	72	27	0	0	1	0	372	4	8	12	29	215	10	75	0	1	154.53
ab_dm3_probation1	dm3	2026-08-28 06:51:07	dedicated_fast	bot	189.50	50	12	0	0	0	0	299	4	4	6	39	292	4	2	0	3	154.18
